# stem	verdict	lemma	pos	voices	per-model — tools/triage.py
# `verdict` is what every model that answered agreed on, or
# `disputed`. `voices` is how many answered: one is weaker than two.
# Proposals. tools/regress.py decides whether they go in.
қытан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
таңыбай	name			1	nemotron-3-ultra-550b-a55b:free=name
экспанция	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
астахов	name			1	nemotron-3-ultra-550b-a55b:free=name
жапеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жүлдыз	word	жүлдыз	n	1	nemotron-3-ultra-550b-a55b:free=word
керімбала	name			1	nemotron-3-ultra-550b-a55b:free=name
қаршеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тәтен	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шаһбал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жағырафия	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
канн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
люся	name			1	nemotron-3-ultra-550b-a55b:free=name
манш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шиан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әпен	word	әпен	adv	1	nemotron-3-ultra-550b-a55b:free=word
божанов	name			1	nemotron-3-ultra-550b-a55b:free=name
динго	word	динго	n	1	nemotron-3-ultra-550b-a55b:free=word
дия	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
елеңке	word	елеңке	adv	1	nemotron-3-ultra-550b-a55b:free=word
жеткір	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
йат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күмбет	word	күмбет	n	1	nemotron-3-ultra-550b-a55b:free=word
мәкіш	word	мәкіш	n	1	nemotron-3-ultra-550b-a55b:free=word
отырық	word	отырық	n	1	nemotron-3-ultra-550b-a55b:free=word
рал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
саламин	word	саламин	n	1	nemotron-3-ultra-550b-a55b:free=word
фәлак	word	фәлек	n	1	nemotron-3-ultra-550b-a55b:free=word
эдик	name			1	nemotron-3-ultra-550b-a55b:free=name
әулад	word	әулад	n	1	nemotron-3-ultra-550b-a55b:free=word
дөн	word	дөн	n	1	nemotron-3-ultra-550b-a55b:free=word
ералин	name			1	nemotron-3-ultra-550b-a55b:free=name
кебеке	word	кебеке	n	1	nemotron-3-ultra-550b-a55b:free=word
кюе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қарамұрт	word	қарамұрт	n	1	nemotron-3-ultra-550b-a55b:free=word
мақай	word	мақай	pron	1	nemotron-3-ultra-550b-a55b:free=word
стачка	word	стачка	n	1	nemotron-3-ultra-550b-a55b:free=word
хұрма	word	хұрма	n	1	nemotron-3-ultra-550b-a55b:free=word
шәкей	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
абарис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әйіп	word	әйіп	adj	1	nemotron-3-ultra-550b-a55b:free=word
вик	word	вик	abbr	1	nemotron-3-ultra-550b-a55b:free=word
мақұлқат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
обьект	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
степнов	name			1	nemotron-3-ultra-550b-a55b:free=name
феод	word	феод	n	1	nemotron-3-ultra-550b-a55b:free=word
кетке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әрп	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ибра	name			1	nemotron-3-ultra-550b-a55b:free=name
кенек	word	кенек	adj	1	nemotron-3-ultra-550b-a55b:free=word
берда	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қашеке	word	қашеке	n	1	nemotron-3-ultra-550b-a55b:free=word
нүрке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мұс	word	мұс	n	1	nemotron-3-ultra-550b-a55b:free=word
ілеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байте	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
отр	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
йақ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сах	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
манчжурия	name			1	nemotron-3-ultra-550b-a55b:free=name
суғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шалеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ика	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пәкстан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шиел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ава	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
алм	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
өшірет	word	өшірет	v	1	nemotron-3-ultra-550b-a55b:free=word
сарарқа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сәрке	word	сәрке	n	1	nemotron-3-ultra-550b-a55b:free=word
стерн	name			1	nemotron-3-ultra-550b-a55b:free=name
антогонизм	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
рақа	word	рақа	n	1	nemotron-3-ultra-550b-a55b:free=word
ханжан	name			1	nemotron-3-ultra-550b-a55b:free=name
алк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бағышла	word	бағышлау	v	1	nemotron-3-ultra-550b-a55b:free=word
бэла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ғабеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
констант	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қасқабай	name			1	nemotron-3-ultra-550b-a55b:free=name
рға	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бақия	word	бақия	n	1	nemotron-3-ultra-550b-a55b:free=word
қаңлыбай	name			1	nemotron-3-ultra-550b-a55b:free=name
шид	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бейли	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
дува	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
касог	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
маро	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ржол	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
темке	word	темке	n	1	nemotron-3-ultra-550b-a55b:free=word
ука	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
барпария	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кубра	name			1	nemotron-3-ultra-550b-a55b:free=name
күләйхан	name			1	nemotron-3-ultra-550b-a55b:free=name
мбай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тамим	name			1	nemotron-3-ultra-550b-a55b:free=name
тами	name			1	nemotron-3-ultra-550b-a55b:free=name
язид	name			1	nemotron-3-ultra-550b-a55b:free=name
әнеш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бренди	word	бренди	n	1	nemotron-3-ultra-550b-a55b:free=word
жайырбек	name			1	nemotron-3-ultra-550b-a55b:free=name
заимке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көтеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қараүйрек	word	қараүйрек	adj	1	nemotron-3-ultra-550b-a55b:free=word
мелиса	word	мелиса	n	1	nemotron-3-ultra-550b-a55b:free=word
мойка	word	мойка	n	1	nemotron-3-ultra-550b-a55b:free=word
мілиса	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
төйте	word	төй	n	1	nemotron-3-ultra-550b-a55b:free=word
янв	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
бургун	name			1	nemotron-3-ultra-550b-a55b:free=name
дофин	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
итеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қанғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мише	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нарқыз	name			1	nemotron-3-ultra-550b-a55b:free=name
секрек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
һүр	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шланга	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ариадна	name			1	nemotron-3-ultra-550b-a55b:free=name
бланшо	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
кирилов	name			1	nemotron-3-ultra-550b-a55b:free=name
ницца	name			1	nemotron-3-ultra-550b-a55b:free=name
нюра	name			1	nemotron-3-ultra-550b-a55b:free=name
полли	name			1	nemotron-3-ultra-550b-a55b:free=name
самақ	word	самақ	n	1	nemotron-3-ultra-550b-a55b:free=word
айымкүл	name			1	nemotron-3-ultra-550b-a55b:free=name
альпа	name			1	nemotron-3-ultra-550b-a55b:free=name
бозоқ	word	бозоқ	n	1	nemotron-3-ultra-550b-a55b:free=word
бронников	name			1	nemotron-3-ultra-550b-a55b:free=name
галле	name			1	nemotron-3-ultra-550b-a55b:free=name
ғұл	word	ғұл	n	1	nemotron-3-ultra-550b-a55b:free=word
екібай	name			1	nemotron-3-ultra-550b-a55b:free=name
кағба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қуатжан	name			1	nemotron-3-ultra-550b-a55b:free=name
махдум	name			1	nemotron-3-ultra-550b-a55b:free=name
моменті	word	момент	n	1	nemotron-3-ultra-550b-a55b:free=word
содия	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тамил	word	тамил	n	1	nemotron-3-ultra-550b-a55b:free=word
тұлақ	word	тұлақ	adj	1	nemotron-3-ultra-550b-a55b:free=word
шашбай	name			1	nemotron-3-ultra-550b-a55b:free=name
аккум	word	аккум	n	1	nemotron-3-ultra-550b-a55b:free=word
ақорал	name			1	nemotron-3-ultra-550b-a55b:free=name
барра	name			1	nemotron-3-ultra-550b-a55b:free=name
йыр	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ләж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
рбай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шапат	word	шапат	n	1	nemotron-3-ultra-550b-a55b:free=word
саке	word	саке	n	1	nemotron-3-ultra-550b-a55b:free=word
хиса	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
келмеге	word	кел-	v	1	nemotron-3-ultra-550b-a55b:free=word
ынд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
теоретика	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
нөк	word	нөк	adj	1	nemotron-3-ultra-550b-a55b:free=word
кұда	word	кұда	n	1	nemotron-3-ultra-550b-a55b:free=word
мару	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үшы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
авансцена	word	авансцена	n	1	nemotron-3-ultra-550b-a55b:free=word
көктай	word	көктай	adj	1	nemotron-3-ultra-550b-a55b:free=word
руа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тоталь	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әупіш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шпага	word	шпага	n	1	nemotron-3-ultra-550b-a55b:free=word
ылық	word	ылық	n	1	nemotron-3-ultra-550b-a55b:free=word
ғаз	word	ғаз	n	1	nemotron-3-ultra-550b-a55b:free=word
имлақ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
усе	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
шәп	word	шәп	adv	1	nemotron-3-ultra-550b-a55b:free=word
бейжін	name			1	nemotron-3-ultra-550b-a55b:free=name
күніке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
белгия	name			1	nemotron-3-ultra-550b-a55b:free=name
жалут	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жиа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мүйнет	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
һижра	word	һижра	n	1	nemotron-3-ultra-550b-a55b:free=word
дәрд	word	дәрд	n	1	nemotron-3-ultra-550b-a55b:free=word
көбеке	word	көбек	n	1	nemotron-3-ultra-550b-a55b:free=word
орақа	word	орақ	n	1	nemotron-3-ultra-550b-a55b:free=word
тангут	name	Танғут	n	1	nemotron-3-ultra-550b-a55b:free=name
ылия	name	Ылия	n	1	nemotron-3-ultra-550b-a55b:free=name
суфия	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
әшеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жәрменке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кошо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
маке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мехрап	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сычуан	name	Сычуан	n	1	nemotron-3-ultra-550b-a55b:free=name
шейлок	name			1	nemotron-3-ultra-550b-a55b:free=name
әнуәрбек	name			1	nemotron-3-ultra-550b-a55b:free=name
бәйеш	word	бәйеш	adj	1	nemotron-3-ultra-550b-a55b:free=word
итжон	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шөлстан	word	шөлстан	n	1	nemotron-3-ultra-550b-a55b:free=word
айкенже	name			1	nemotron-3-ultra-550b-a55b:free=name
ақкекіл	name			1	nemotron-3-ultra-550b-a55b:free=name
атаукере	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әмр	word	әмр	n	1	nemotron-3-ultra-550b-a55b:free=word
кәдірхан	name			1	nemotron-3-ultra-550b-a55b:free=name
күлбаршын	word	күлбаршын	n	1	nemotron-3-ultra-550b-a55b:free=word
қырта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
навин	name			1	nemotron-3-ultra-550b-a55b:free=name
рысжан	name			1	nemotron-3-ultra-550b-a55b:free=name
адабият	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
арқабек	name			1	nemotron-3-ultra-550b-a55b:free=name
әуелхан	name			1	nemotron-3-ultra-550b-a55b:free=name
байғұлан	name			1	nemotron-3-ultra-550b-a55b:free=name
буреке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
екрек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
каданс	word	каданс	n	1	nemotron-3-ultra-550b-a55b:free=word
лоторея	word	лоторея	n	1	nemotron-3-ultra-550b-a55b:free=word
мөл	word	мөл	n	1	nemotron-3-ultra-550b-a55b:free=word
напа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
олжабек	name			1	nemotron-3-ultra-550b-a55b:free=name
ряса	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
таке	word	таке	adj	1	nemotron-3-ultra-550b-a55b:free=word
хума	word	хума	n	1	nemotron-3-ultra-550b-a55b:free=word
әліқұл	name			1	nemotron-3-ultra-550b-a55b:free=name
башла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бейль	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
горнизон	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
диа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жиһаншаһ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құлжатай	name			1	nemotron-3-ultra-550b-a55b:free=name
лмаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
оразқан	name			1	nemotron-3-ultra-550b-a55b:free=name
тәйни	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
һүндістан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ысеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақжамал	name			1	nemotron-3-ultra-550b-a55b:free=name
ахұн	word	ахун	n	1	nemotron-3-ultra-550b-a55b:free=word
жабықбай	name			1	nemotron-3-ultra-550b-a55b:free=name
зибаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
плат	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
тогі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
халаж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хүн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шортық	word	шортық	adj	1	nemotron-3-ultra-550b-a55b:free=word
ятсен	name			1	nemotron-3-ultra-550b-a55b:free=name
ашпара	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
деев	name			1	nemotron-3-ultra-550b-a55b:free=name
күнбала	word	күнбала	n	1	nemotron-3-ultra-550b-a55b:free=word
қаламүш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қожахан	name			1	nemotron-3-ultra-550b-a55b:free=name
қүш	word	қүш	n	1	nemotron-3-ultra-550b-a55b:free=word
лоп	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
майке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тод	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шорабай	name			1	nemotron-3-ultra-550b-a55b:free=name
баст	word	басу	v	1	nemotron-3-ultra-550b-a55b:free=word
мус	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
отырға	word	отыру	v	1	nemotron-3-ultra-550b-a55b:free=word
чапа	word	чапа	n	1	nemotron-3-ultra-550b-a55b:free=word
нұрқа	name			1	nemotron-3-ultra-550b-a55b:free=name
сәтеке	word	сәтеке	n	1	nemotron-3-ultra-550b-a55b:free=word
спа	word	спа	n	1	nemotron-3-ultra-550b-a55b:free=word
ішір	word	ішір	v	1	nemotron-3-ultra-550b-a55b:free=word
гуз	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
узе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мәтеке	word	мәтеке	n	1	nemotron-3-ultra-550b-a55b:free=word
аспаһан	name			1	nemotron-3-ultra-550b-a55b:free=name
верт	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
арқауыл	name			1	nemotron-3-ultra-550b-a55b:free=name
жәнеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
клирик	word	клирик	n	1	nemotron-3-ultra-550b-a55b:free=word
осеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пия	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
джу	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
тәңіри	word	тәңіри	n	1	nemotron-3-ultra-550b-a55b:free=word
параллел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
түреке	word	түреке	n	1	nemotron-3-ultra-550b-a55b:free=word
үры	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пормы	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
роял	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
штан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әлиза	name			1	nemotron-3-ultra-550b-a55b:free=name
әния	name			1	nemotron-3-ultra-550b-a55b:free=name
гүлшаһра	name			1	nemotron-3-ultra-550b-a55b:free=name
күнәһі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қалиян	word	қалиян	n	1	nemotron-3-ultra-550b-a55b:free=word
марпл	name			1	nemotron-3-ultra-550b-a55b:free=name
өжең	word	өжең	adj	1	nemotron-3-ultra-550b-a55b:free=word
ппе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ркел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ыстамбол	name	Ыстамбул		1	nemotron-3-ultra-550b-a55b:free=name
белдем	word	белдеу	v	1	nemotron-3-ultra-550b-a55b:free=word
вакуф	word	вакуф	n	1	nemotron-3-ultra-550b-a55b:free=word
диагонал	word	диагонал	n	1	nemotron-3-ultra-550b-a55b:free=word
жарт	word	жарт	n	1	nemotron-3-ultra-550b-a55b:free=word
көңбай	name			1	nemotron-3-ultra-550b-a55b:free=name
бірне	word	бірне	num	1	nemotron-3-ultra-550b-a55b:free=word
